DateTime,Junction,Vehicles,ID,Traffic_Level
2016-04-26 21:00:00,1,36,20160426211,2
2016-04-26 22:00:00,1,34,20160426221,2
2016-04-26 23:00:00,1,36,20160426231,2
2016-04-27 00:00:00,1,32,20160427001,2
2016-04-27 01:00:00,1,29,20160427011,2
2016-04-27 02:00:00,1,26,20160427021,2
2016-04-27 03:00:00,1,21,20160427031,2
2016-04-27 04:00:00,1,16,20160427041,1
2016-04-27 05:00:00,1,16,20160427051,1
2016-04-27 06:00:00,1,21,20160427061,2
2016-04-27 07:00:00,1,26,20160427071,2
2016-04-27 08:00:00,1,27,20160427081,2
2016-04-27 09:00:00,1,31,20160427091,2
2016-04-27 10:00:00,1,40,20160427101,2
2016-04-27 11:00:00,1,40,20160427111,2
2016-04-27 12:00:00,1,43,20160427121,3
2016-04-27 13:00:00,1,37,20160427131,2
2016-04-27 14:00:00,1,40,20160427141,2
2016-04-27 15:00:00,1,39,20160427151,2
2016-04-27 16:00:00,1,38,20160427161,2
2016-04-27 17:00:00,1,36,20160427171,2
2016-04-27 18:00:00,1,45,20160427181,3
2016-04-27 19:00:00,1,44,20160427191,3
2016-04-27 20:00:00,1,43,20160427201,3
2016-04-27 21:00:00,1,37,20160427211,2
2016-04-27 22:00:00,1,39,20160427221,2
2016-04-27 23:00:00,1,35,20160427231,2
2016-04-28 00:00:00,1,37,20160428001,2
2016-04-28 01:00:00,1,27,20160428011,2
2016-04-28 02:00:00,1,23,20160428021,2
2016-04-28 03:00:00,1,24,20160428031,2
2016-04-28 04:00:00,1,18,20160428041,1
2016-04-28 05:00:00,1,17,20160428051,1
2016-04-28 06:00:00,1,21,20160428061,2
2016-04-28 07:00:00,1,25,20160428071,2
2016-04-28 08:00:00,1,27,20160428081,2
2016-04-28 09:00:00,1,36,20160428091,2
2016-04-28 10:00:00,1,50,20160428101,3
2016-04-28 11:00:00,1,53,20160428111,3
2016-04-28 12:00:00,1,54,20160428121,3
2016-04-28 13:00:00,1,41,20160428131,3
2016-04-28 14:00:00,1,46,20160428141,3
2016-04-28 15:00:00,1,39,20160428151,2
2016-04-28 16:00:00,1,42,20160428161,3
2016-04-28 17:00:00,1,41,20160428171,3
2016-04-28 18:00:00,1,43,20160428181,3
2016-04-28 19:00:00,1,42,20160428191,3
2016-04-28 20:00:00,1,39,20160428201,2
2016-04-28 21:00:00,1,38,20160428211,2
2016-04-28 22:00:00,1,36,20160428221,2
2016-04-28 23:00:00,1,38,20160428231,2
2016-04-29 00:00:00,1,39,20160429001,2
2016-04-29 01:00:00,1,29,20160429011,2
2016-04-29 02:00:00,1,25,20160429021,2
2016-04-29 03:00:00,1,20,20160429031,1
2016-04-29 04:00:00,1,17,20160429041,1
2016-04-29 05:00:00,1,17,20160429051,1
2016-04-29 06:00:00,1,20,20160429061,1
2016-04-29 07:00:00,1,26,20160429071,2
2016-04-29 08:00:00,1,27,20160429081,2
2016-04-29 09:00:00,1,30,20160429091,2
2016-04-29 10:00:00,1,41,20160429101,3
2016-04-29 11:00:00,1,40,20160429111,2
2016-04-29 12:00:00,1,41,20160429121,3
2016-04-29 13:00:00,1,38,20160429131,2
2016-04-29 14:00:00,1,43,20160429141,3
2016-04-29 15:00:00,1,38,20160429151,2
2016-04-29 16:00:00,1,41,20160429161,3
2016-04-29 17:00:00,1,37,20160429171,2
2016-04-29 18:00:00,1,40,20160429181,2
2016-04-29 19:00:00,1,39,20160429191,2
2016-04-29 20:00:00,1,40,20160429201,2
2016-04-29 21:00:00,1,35,20160429211,2
2016-04-29 22:00:00,1,35,20160429221,2
2016-04-29 23:00:00,1,33,20160429231,2
2016-04-30 00:00:00,1,31,20160430001,2
2016-04-30 01:00:00,1,28,20160430011,2
2016-04-30 02:00:00,1,23,20160430021,2
2016-04-30 03:00:00,1,15,20160430031,1
2016-04-30 04:00:00,1,15,20160430041,1
2016-04-30 05:00:00,1,16,20160430051,1
2016-04-30 06:00:00,1,17,20160430061,1
2016-04-30 07:00:00,1,14,20160430071,1
2016-04-30 08:00:00,1,21,20160430081,2
2016-04-30 09:00:00,1,21,20160430091,2
2016-04-30 10:00:00,1,21,20160430101,2
2016-04-30 11:00:00,1,26,20160430111,2
2016-04-30 12:00:00,1,27,20160430121,2
2016-04-30 13:00:00,1,25,20160430131,2
2016-04-30 14:00:00,1,21,20160430141,2
2016-04-30 15:00:00,1,21,20160430151,2
2016-04-30 16:00:00,1,23,20160430161,2
2016-04-30 17:00:00,1,22,20160430171,2
2016-04-30 18:00:00,1,26,20160430181,2
2016-04-30 19:00:00,1,29,20160430191,2
2016-04-30 20:00:00,1,28,20160430201,2
2016-04-30 21:00:00,1,24,20160430211,2
2016-04-30 22:00:00,1,25,20160430221,2
2016-04-30 23:00:00,1,28,20160430231,2
2016-05-01 00:00:00,1,25,20160501001,2
2016-05-01 01:00:00,1,23,20160501011,2
2016-05-01 02:00:00,1,20,20160501021,1
2016-05-01 03:00:00,1,16,20160501031,1
2016-05-01 04:00:00,1,13,20160501041,1
2016-05-01 05:00:00,1,14,20160501051,1
2016-05-01 06:00:00,1,13,20160501061,1
2016-05-01 07:00:00,1,18,20160501071,1
2016-05-01 08:00:00,1,18,20160501081,1
2016-05-01 09:00:00,1,20,20160501091,1
2016-05-01 10:00:00,1,30,20160501101,2
2016-05-01 11:00:00,1,27,20160501111,2
2016-05-01 12:00:00,1,27,20160501121,2
2016-05-01 13:00:00,1,24,20160501131,2
2016-05-01 14:00:00,1,24,20160501141,2
2016-05-01 15:00:00,1,28,20160501151,2
2016-05-01 16:00:00,1,26,20160501161,2
2016-05-01 17:00:00,1,25,20160501171,2
2016-05-01 18:00:00,1,25,20160501181,2
2016-05-01 19:00:00,1,31,20160501191,2
2016-05-01 20:00:00,1,30,20160501201,2
2016-05-01 21:00:00,1,27,20160501211,2
2016-05-01 22:00:00,1,31,20160501221,2
2016-05-01 23:00:00,1,29,20160501231,2
2016-05-02 00:00:00,1,27,20160502001,2
2016-05-02 01:00:00,1,22,20160502011,2
2016-05-02 02:00:00,1,16,20160502021,1
2016-05-02 03:00:00,1,16,20160502031,1
2016-05-02 04:00:00,1,19,20160502041,1
2016-05-02 05:00:00,1,18,20160502051,1
2016-05-02 06:00:00,1,18,20160502061,1
2016-05-02 07:00:00,1,24,20160502071,2
2016-05-02 08:00:00,1,25,20160502081,2
2016-05-02 09:00:00,1,29,20160502091,2
2016-05-02 10:00:00,1,33,20160502101,2
2016-05-02 11:00:00,1,42,20160502111,3
2016-05-02 12:00:00,1,41,20160502121,3
2016-05-02 13:00:00,1,37,20160502131,2
2016-05-02 14:00:00,1,40,20160502141,2
2016-05-02 15:00:00,1,39,20160502151,2
2016-05-02 16:00:00,1,36,20160502161,2
2016-05-02 17:00:00,1,41,20160502171,3
2016-05-02 18:00:00,1,41,20160502181,3
2016-05-02 19:00:00,1,47,20160502191,3
2016-05-02 20:00:00,1,45,20160502201,3
2016-05-02 21:00:00,1,39,20160502211,2
2016-05-02 22:00:00,1,36,20160502221,2
2016-05-02 23:00:00,1,39,20160502231,2
2016-05-03 00:00:00,1,36,20160503001,2
2016-05-03 01:00:00,1,31,20160503011,2
2016-05-03 02:00:00,1,21,20160503021,2
2016-05-03 03:00:00,1,20,20160503031,1
2016-05-03 04:00:00,1,19,20160503041,1
2016-05-03 05:00:00,1,19,20160503051,1
2016-05-03 06:00:00,1,21,20160503061,2
2016-05-03 07:00:00,1,25,20160503071,2
2016-05-03 08:00:00,1,24,20160503081,2
2016-05-03 09:00:00,1,30,20160503091,2
2016-05-03 10:00:00,1,39,20160503101,2
2016-05-03 11:00:00,1,55,20160503111,3
2016-05-03 12:00:00,1,57,20160503121,3
2016-05-03 13:00:00,1,48,20160503131,3
2016-05-03 14:00:00,1,51,20160503141,3
2016-05-03 15:00:00,1,47,20160503151,3
2016-05-03 16:00:00,1,47,20160503161,3
2016-05-03 17:00:00,1,44,20160503171,3
2016-05-03 18:00:00,1,48,20160503181,3
2016-05-03 19:00:00,1,51,20160503191,3
2016-05-03 20:00:00,1,46,20160503201,3
2016-05-03 21:00:00,1,44,20160503211,3
2016-05-03 22:00:00,1,41,20160503221,3
2016-05-03 23:00:00,1,38,20160503231,2
2016-05-04 00:00:00,1,34,20160504001,2
2016-05-04 01:00:00,1,29,20160504011,2
2016-05-04 02:00:00,1,23,20160504021,2
2016-05-04 03:00:00,1,22,20160504031,2
2016-05-04 04:00:00,1,20,20160504041,1
2016-05-04 05:00:00,1,17,20160504051,1
2016-05-04 06:00:00,1,19,20160504061,1
2016-05-04 07:00:00,1,24,20160504071,2
2016-05-04 08:00:00,1,25,20160504081,2
2016-05-04 09:00:00,1,30,20160504091,2
2016-05-04 10:00:00,1,42,20160504101,3
2016-05-04 11:00:00,1,45,20160504111,3
2016-05-04 12:00:00,1,47,20160504121,3
2016-05-04 13:00:00,1,40,20160504131,2
2016-05-04 14:00:00,1,45,20160504141,3
2016-05-04 15:00:00,1,43,20160504151,3
2016-05-04 16:00:00,1,42,20160504161,3
2016-05-04 17:00:00,1,40,20160504171,2
2016-05-04 18:00:00,1,41,20160504181,3
2016-05-04 19:00:00,1,45,20160504191,3
2016-05-04 20:00:00,1,41,20160504201,3
2016-05-04 21:00:00,1,37,20160504211,2
2016-05-04 22:00:00,1,39,20160504221,2
2016-05-04 23:00:00,1,39,20160504231,2
2016-05-05 00:00:00,1,35,20160505001,2
2016-05-05 01:00:00,1,30,20160505011,2
2016-05-05 02:00:00,1,25,20160505021,2
2016-05-05 03:00:00,1,20,20160505031,1
2016-05-05 04:00:00,1,21,20160505041,2
2016-05-05 05:00:00,1,19,20160505051,1
2016-05-05 06:00:00,1,19,20160505061,1
2016-05-05 07:00:00,1,27,20160505071,2
2016-05-05 08:00:00,1,25,20160505081,2
2016-05-05 09:00:00,1,31,20160505091,2
2016-05-05 10:00:00,1,37,20160505101,2
2016-05-05 11:00:00,1,54,20160505111,3
2016-05-05 12:00:00,1,46,20160505121,3
2016-05-05 13:00:00,1,41,20160505131,3
2016-05-05 14:00:00,1,45,20160505141,3
2016-05-05 15:00:00,1,43,20160505151,3
2016-05-05 16:00:00,1,43,20160505161,3
2016-05-05 17:00:00,1,41,20160505171,3
2016-05-05 18:00:00,1,44,20160505181,3
2016-05-05 19:00:00,1,38,20160505191,2
2016-05-05 20:00:00,1,42,20160505201,3
2016-05-05 21:00:00,1,34,20160505211,2
2016-05-05 22:00:00,1,36,20160505221,2
2016-05-05 23:00:00,1,34,20160505231,2
2016-05-06 00:00:00,1,33,20160506001,2
2016-05-06 01:00:00,1,35,20160506011,2
2016-05-06 02:00:00,1,36,20160506021,2
2016-05-06 03:00:00,1,29,20160506031,2
2016-05-06 04:00:00,1,28,20160506041,2
2016-05-06 05:00:00,1,26,20160506051,2
2016-05-06 06:00:00,1,30,20160506061,2
2016-05-06 07:00:00,1,30,20160506071,2
2016-05-06 08:00:00,1,34,20160506081,2
2016-05-06 09:00:00,1,35,20160506091,2
2016-05-06 10:00:00,1,63,20160506101,4
2016-05-06 11:00:00,1,61,20160506111,4
2016-05-06 12:00:00,1,58,20160506121,3
2016-05-06 13:00:00,1,46,20160506131,3
2016-05-06 14:00:00,1,48,20160506141,3
2016-05-06 15:00:00,1,46,20160506151,3
2016-05-06 16:00:00,1,43,20160506161,3
2016-05-06 17:00:00,1,47,20160506171,3
2016-05-06 18:00:00,1,48,20160506181,3
2016-05-06 19:00:00,1,46,20160506191,3
2016-05-06 20:00:00,1,45,20160506201,3
2016-05-06 21:00:00,1,40,20160506211,2
2016-05-06 22:00:00,1,35,20160506221,2
2016-05-06 23:00:00,1,36,20160506231,2
2016-05-07 00:00:00,1,33,20160507001,2
2016-05-07 01:00:00,1,31,20160507011,2
2016-05-07 02:00:00,1,22,20160507021,2
2016-05-07 03:00:00,1,21,20160507031,2
2016-05-07 04:00:00,1,18,20160507041,1
2016-05-07 05:00:00,1,17,20160507051,1
2016-05-07 06:00:00,1,17,20160507061,1
2016-05-07 07:00:00,1,19,20160507071,1
2016-05-07 08:00:00,1,20,20160507081,1
2016-05-07 09:00:00,1,21,20160507091,2
2016-05-07 10:00:00,1,32,20160507101,2
2016-05-07 11:00:00,1,30,20160507111,2
2016-05-07 12:00:00,1,29,20160507121,2
2016-05-07 13:00:00,1,26,20160507131,2
2016-05-07 14:00:00,1,28,20160507141,2
2016-05-07 15:00:00,1,27,20160507151,2
2016-05-07 16:00:00,1,26,20160507161,2
2016-05-07 17:00:00,1,26,20160507171,2
2016-05-07 18:00:00,1,27,20160507181,2
2016-05-07 19:00:00,1,30,20160507191,2
2016-05-07 20:00:00,1,27,20160507201,2
2016-05-07 21:00:00,1,25,20160507211,2
2016-05-07 22:00:00,1,30,20160507221,2
2016-05-07 23:00:00,1,30,20160507231,2
2016-05-08 00:00:00,1,30,20160508001,2
2016-05-08 01:00:00,1,22,20160508011,2
2016-05-08 02:00:00,1,23,20160508021,2
2016-05-08 03:00:00,1,15,20160508031,1
2016-05-08 04:00:00,1,16,20160508041,1
2016-05-08 05:00:00,1,16,20160508051,1
2016-05-08 06:00:00,1,16,20160508061,1
2016-05-08 07:00:00,1,20,20160508071,1
2016-05-08 08:00:00,1,29,20160508081,2
2016-05-08 09:00:00,1,32,20160508091,2
2016-05-08 10:00:00,1,35,20160508101,2
2016-05-08 11:00:00,1,36,20160508111,2
2016-05-08 12:00:00,1,35,20160508121,2
2016-05-08 13:00:00,1,34,20160508131,2
2016-05-08 14:00:00,1,31,20160508141,2
2016-05-08 15:00:00,1,30,20160508151,2
2016-05-08 16:00:00,1,30,20160508161,2
2016-05-08 17:00:00,1,32,20160508171,2
2016-05-08 18:00:00,1,36,20160508181,2
2016-05-08 19:00:00,1,37,20160508191,2
2016-05-08 20:00:00,1,39,20160508201,2
2016-05-08 21:00:00,1,32,20160508211,2
2016-05-08 22:00:00,1,31,20160508221,2
2016-05-08 23:00:00,1,33,20160508231,2
2016-05-09 00:00:00,1,35,20160509001,2
2016-05-09 01:00:00,1,29,20160509011,2
2016-05-09 02:00:00,1,23,20160509021,2
2016-05-09 03:00:00,1,23,20160509031,2
2016-05-09 04:00:00,1,15,20160509041,1
2016-05-09 05:00:00,1,18,20160509051,1
2016-05-09 06:00:00,1,22,20160509061,2
2016-05-09 07:00:00,1,27,20160509071,2
2016-05-09 08:00:00,1,28,20160509081,2
2016-05-09 09:00:00,1,35,20160509091,2
2016-05-09 10:00:00,1,52,20160509101,3
2016-05-09 11:00:00,1,64,20160509111,4
2016-05-09 12:00:00,1,63,20160509121,4
2016-05-09 13:00:00,1,49,20160509131,3
2016-05-09 14:00:00,1,53,20160509141,3
2016-05-09 15:00:00,1,52,20160509151,3
2016-05-09 16:00:00,1,51,20160509161,3
2016-05-09 17:00:00,1,53,20160509171,3
2016-05-09 18:00:00,1,52,20160509181,3
2016-05-09 19:00:00,1,50,20160509191,3
2016-05-09 20:00:00,1,48,20160509201,3
2016-05-09 21:00:00,1,42,20160509211,3
2016-05-09 22:00:00,1,44,20160509221,3
2016-05-09 23:00:00,1,42,20160509231,3
2016-05-10 00:00:00,1,45,20160510001,3
2016-05-10 01:00:00,1,34,20160510011,2
2016-05-10 02:00:00,1,27,20160510021,2
2016-05-10 03:00:00,1,25,20160510031,2
2016-05-10 04:00:00,1,18,20160510041,1
2016-05-10 05:00:00,1,22,20160510051,2
2016-05-10 06:00:00,1,22,20160510061,2
2016-05-10 07:00:00,1,26,20160510071,2
2016-05-10 08:00:00,1,27,20160510081,2
2016-05-10 09:00:00,1,34,20160510091,2
2016-05-10 10:00:00,1,49,20160510101,3
2016-05-10 11:00:00,1,57,20160510111,3
2016-05-10 12:00:00,1,56,20160510121,3
2016-05-10 13:00:00,1,47,20160510131,3
2016-05-10 14:00:00,1,50,20160510141,3
2016-05-10 15:00:00,1,51,20160510151,3
2016-05-10 16:00:00,1,54,20160510161,3
2016-05-10 17:00:00,1,53,20160510171,3
2016-05-10 18:00:00,1,56,20160510181,3
2016-05-10 19:00:00,1,53,20160510191,3
2016-05-10 20:00:00,1,46,20160510201,3
2016-05-10 21:00:00,1,44,20160510211,3
2016-05-10 22:00:00,1,45,20160510221,3
2016-05-10 23:00:00,1,44,20160510231,3
2016-05-11 00:00:00,1,40,20160511001,2
2016-05-11 01:00:00,1,36,20160511011,2
2016-05-11 02:00:00,1,30,20160511021,2
2016-05-11 03:00:00,1,24,20160511031,2
2016-05-11 04:00:00,1,20,20160511041,1
2016-05-11 05:00:00,1,22,20160511051,2
2016-05-11 06:00:00,1,22,20160511061,2
2016-05-11 07:00:00,1,27,20160511071,2
2016-05-11 08:00:00,1,27,20160511081,2
2016-05-11 09:00:00,1,34,20160511091,2
2016-05-11 10:00:00,1,40,20160511101,2
2016-05-11 11:00:00,1,52,20160511111,3
2016-05-11 12:00:00,1,54,20160511121,3
2016-05-11 13:00:00,1,44,20160511131,3
2016-05-11 14:00:00,1,48,20160511141,3
2016-05-11 15:00:00,1,52,20160511151,3
2016-05-11 16:00:00,1,49,20160511161,3
2016-05-11 17:00:00,1,45,20160511171,3
2016-05-11 18:00:00,1,51,20160511181,3
2016-05-11 19:00:00,1,50,20160511191,3
2016-05-11 20:00:00,1,47,20160511201,3
2016-05-11 21:00:00,1,43,20160511211,3
2016-05-11 22:00:00,1,43,20160511221,3
2016-05-11 23:00:00,1,41,20160511231,3
2016-05-12 00:00:00,1,37,20160512001,2
2016-05-12 01:00:00,1,32,20160512011,2
2016-05-12 02:00:00,1,32,20160512021,2
2016-05-12 03:00:00,1,26,20160512031,2
2016-05-12 04:00:00,1,20,20160512041,1
2016-05-12 05:00:00,1,20,20160512051,1
2016-05-12 06:00:00,1,23,20160512061,2
2016-05-12 07:00:00,1,23,20160512071,2
2016-05-12 08:00:00,1,30,20160512081,2
2016-05-12 09:00:00,1,39,20160512091,2
2016-05-12 10:00:00,1,54,20160512101,3
2016-05-12 11:00:00,1,58,20160512111,3
2016-05-12 12:00:00,1,55,20160512121,3
2016-05-12 13:00:00,1,48,20160512131,3
2016-05-12 14:00:00,1,50,20160512141,3
2016-05-12 15:00:00,1,49,20160512151,3
2016-05-12 16:00:00,1,50,20160512161,3
2016-05-12 17:00:00,1,49,20160512171,3
2016-05-12 18:00:00,1,50,20160512181,3
2016-05-12 19:00:00,1,45,20160512191,3
2016-05-12 20:00:00,1,43,20160512201,3
2016-05-12 21:00:00,1,42,20160512211,3
2016-05-12 22:00:00,1,44,20160512221,3
2016-05-12 23:00:00,1,40,20160512231,2
2016-05-13 00:00:00,1,40,20160513001,2
2016-05-13 01:00:00,1,31,20160513011,2
2016-05-13 02:00:00,1,25,20160513021,2
2016-05-13 03:00:00,1,26,20160513031,2
2016-05-13 04:00:00,1,20,20160513041,1
2016-05-13 05:00:00,1,19,20160513051,1
2016-05-13 06:00:00,1,21,20160513061,2
2016-05-13 07:00:00,1,27,20160513071,2
2016-05-13 08:00:00,1,27,20160513081,2
2016-05-13 09:00:00,1,32,20160513091,2
2016-05-13 10:00:00,1,40,20160513101,2
2016-05-13 11:00:00,1,46,20160513111,3
2016-05-13 12:00:00,1,46,20160513121,3
2016-05-13 13:00:00,1,40,20160513131,2
2016-05-13 14:00:00,1,47,20160513141,3
2016-05-13 15:00:00,1,45,20160513151,3
2016-05-13 16:00:00,1,40,20160513161,2
2016-05-13 17:00:00,1,40,20160513171,2
2016-05-13 18:00:00,1,43,20160513181,3
2016-05-13 19:00:00,1,53,20160513191,3
2016-05-13 20:00:00,1,44,20160513201,3
2016-05-13 21:00:00,1,46,20160513211,3
2016-05-13 22:00:00,1,38,20160513221,2
2016-05-13 23:00:00,1,40,20160513231,2
2016-05-14 00:00:00,1,34,20160514001,2
2016-05-14 01:00:00,1,32,20160514011,2
2016-05-14 02:00:00,1,24,20160514021,2
2016-05-14 03:00:00,1,20,20160514031,1
2016-05-14 04:00:00,1,14,20160514041,1
2016-05-14 05:00:00,1,17,20160514051,1
2016-05-14 06:00:00,1,13,20160514061,1
2016-05-14 07:00:00,1,18,20160514071,1
2016-05-14 08:00:00,1,24,20160514081,2
2016-05-14 09:00:00,1,26,20160514091,2
2016-05-14 10:00:00,1,27,20160514101,2
2016-05-14 11:00:00,1,33,20160514111,2
2016-05-14 12:00:00,1,31,20160514121,2
2016-05-14 13:00:00,1,24,20160514131,2
2016-05-14 14:00:00,1,28,20160514141,2
2016-05-14 15:00:00,1,28,20160514151,2
2016-05-14 16:00:00,1,27,20160514161,2
2016-05-14 17:00:00,1,29,20160514171,2
2016-05-14 18:00:00,1,27,20160514181,2
2016-05-14 19:00:00,1,27,20160514191,2
2016-05-14 20:00:00,1,31,20160514201,2
2016-05-14 21:00:00,1,32,20160514211,2
2016-05-14 22:00:00,1,33,20160514221,2
2016-05-14 23:00:00,1,30,20160514231,2
2016-05-15 00:00:00,1,27,20160515001,2
2016-05-15 01:00:00,1,22,20160515011,2
2016-05-15 02:00:00,1,18,20160515021,1
2016-05-15 03:00:00,1,15,20160515031,1
2016-05-15 04:00:00,1,14,20160515041,1
2016-05-15 05:00:00,1,16,20160515051,1
2016-05-15 06:00:00,1,14,20160515061,1
2016-05-15 07:00:00,1,17,20160515071,1
2016-05-15 08:00:00,1,16,20160515081,1
2016-05-15 09:00:00,1,22,20160515091,2
2016-05-15 10:00:00,1,28,20160515101,2
2016-05-15 11:00:00,1,28,20160515111,2
2016-05-15 12:00:00,1,28,20160515121,2
2016-05-15 13:00:00,1,29,20160515131,2
2016-05-15 14:00:00,1,31,20160515141,2
2016-05-15 15:00:00,1,29,20160515151,2
2016-05-15 16:00:00,1,26,20160515161,2
2016-05-15 17:00:00,1,28,20160515171,2
2016-05-15 18:00:00,1,32,20160515181,2
2016-05-15 19:00:00,1,34,20160515191,2
2016-05-15 20:00:00,1,36,20160515201,2
2016-05-15 21:00:00,1,34,20160515211,2
2016-05-15 22:00:00,1,32,20160515221,2
2016-05-15 23:00:00,1,36,20160515231,2
2016-05-16 00:00:00,1,30,20160516001,2
2016-05-16 01:00:00,1,23,20160516011,2
2016-05-16 02:00:00,1,21,20160516021,2
2016-05-16 03:00:00,1,18,20160516031,1
2016-05-16 04:00:00,1,20,20160516041,1
2016-05-16 05:00:00,1,19,20160516051,1
2016-05-16 06:00:00,1,19,20160516061,1
2016-05-16 07:00:00,1,24,20160516071,2
2016-05-16 08:00:00,1,24,20160516081,2
2016-05-16 09:00:00,1,38,20160516091,2
2016-05-16 10:00:00,1,51,20160516101,3
2016-05-16 11:00:00,1,51,20160516111,3
2016-05-16 12:00:00,1,57,20160516121,3
2016-05-16 13:00:00,1,50,20160516131,3
2016-05-16 14:00:00,1,50,20160516141,3
2016-05-16 15:00:00,1,47,20160516151,3
2016-05-16 16:00:00,1,49,20160516161,3
2016-05-16 17:00:00,1,49,20160516171,3
2016-05-16 18:00:00,1,50,20160516181,3
2016-05-16 19:00:00,1,51,20160516191,3
2016-05-16 20:00:00,1,50,20160516201,3
2016-05-16 21:00:00,1,51,20160516211,3
2016-05-16 22:00:00,1,48,20160516221,3
2016-05-16 23:00:00,1,48,20160516231,3
2016-05-17 00:00:00,1,36,20160517001,2
2016-05-17 01:00:00,1,38,20160517011,2
2016-05-17 02:00:00,1,29,20160517021,2
2016-05-17 03:00:00,1,22,20160517031,2
2016-05-17 04:00:00,1,19,20160517041,1
2016-05-17 05:00:00,1,20,20160517051,1
2016-05-17 06:00:00,1,20,20160517061,1
2016-05-17 07:00:00,1,26,20160517071,2
2016-05-17 08:00:00,1,31,20160517081,2
2016-05-17 09:00:00,1,36,20160517091,2
2016-05-17 10:00:00,1,44,20160517101,3
2016-05-17 11:00:00,1,49,20160517111,3
2016-05-17 12:00:00,1,54,20160517121,3
2016-05-17 13:00:00,1,46,20160517131,3
2016-05-17 14:00:00,1,51,20160517141,3
2016-05-17 15:00:00,1,51,20160517151,3
2016-05-17 16:00:00,1,46,20160517161,3
2016-05-17 17:00:00,1,49,20160517171,3
2016-05-17 18:00:00,1,50,20160517181,3
2016-05-17 19:00:00,1,53,20160517191,3
2016-05-17 20:00:00,1,47,20160517201,3
2016-05-17 21:00:00,1,48,20160517211,3
2016-05-17 22:00:00,1,43,20160517221,3
2016-05-17 23:00:00,1,38,20160517231,2
2016-05-18 00:00:00,1,38,20160518001,2
2016-05-18 01:00:00,1,33,20160518011,2
2016-05-18 02:00:00,1,32,20160518021,2
2016-05-18 03:00:00,1,22,20160518031,2
2016-05-18 04:00:00,1,20,20160518041,1
2016-05-18 05:00:00,1,16,20160518051,1
2016-05-18 06:00:00,1,20,20160518061,1
2016-05-18 07:00:00,1,26,20160518071,2
2016-05-18 08:00:00,1,25,20160518081,2
2016-05-18 09:00:00,1,31,20160518091,2
2016-05-18 10:00:00,1,42,20160518101,3
2016-05-18 11:00:00,1,45,20160518111,3
2016-05-18 12:00:00,1,48,20160518121,3
2016-05-18 13:00:00,1,43,20160518131,3
2016-05-18 14:00:00,1,47,20160518141,3
2016-05-18 15:00:00,1,47,20160518151,3
2016-05-18 16:00:00,1,42,20160518161,3
2016-05-18 17:00:00,1,50,20160518171,3
2016-05-18 18:00:00,1,43,20160518181,3
2016-05-18 19:00:00,1,50,20160518191,3
2016-05-18 20:00:00,1,46,20160518201,3
2016-05-18 21:00:00,1,38,20160518211,2
2016-05-18 22:00:00,1,37,20160518221,2
2016-05-18 23:00:00,1,36,20160518231,2
2016-05-19 00:00:00,1,33,20160519001,2
2016-05-19 01:00:00,1,31,20160519011,2
2016-05-19 02:00:00,1,24,20160519021,2
2016-05-19 03:00:00,1,24,20160519031,2
2016-05-19 04:00:00,1,18,20160519041,1
2016-05-19 05:00:00,1,20,20160519051,1
2016-05-19 06:00:00,1,18,20160519061,1
2016-05-19 07:00:00,1,25,20160519071,2
2016-05-19 08:00:00,1,24,20160519081,2
2016-05-19 09:00:00,1,40,20160519091,2
2016-05-19 10:00:00,1,56,20160519101,3
2016-05-19 11:00:00,1,55,20160519111,3
2016-05-19 12:00:00,1,56,20160519121,3
2016-05-19 13:00:00,1,48,20160519131,3
2016-05-19 14:00:00,1,54,20160519141,3
2016-05-19 15:00:00,1,49,20160519151,3
2016-05-19 16:00:00,1,50,20160519161,3
2016-05-19 17:00:00,1,54,20160519171,3
2016-05-19 18:00:00,1,59,20160519181,3
2016-05-19 19:00:00,1,63,20160519191,4
2016-05-19 20:00:00,1,57,20160519201,3
2016-05-19 21:00:00,1,52,20160519211,3
2016-05-19 22:00:00,1,50,20160519221,3
2016-05-19 23:00:00,1,43,20160519231,3
2016-05-20 00:00:00,1,44,20160520001,3
2016-05-20 01:00:00,1,36,20160520011,2
2016-05-20 02:00:00,1,33,20160520021,2
2016-05-20 03:00:00,1,30,20160520031,2
2016-05-20 04:00:00,1,24,20160520041,2
2016-05-20 05:00:00,1,25,20160520051,2
2016-05-20 06:00:00,1,29,20160520061,2
2016-05-20 07:00:00,1,30,20160520071,2
2016-05-20 08:00:00,1,35,20160520081,2
2016-05-20 09:00:00,1,36,20160520091,2
2016-05-20 10:00:00,1,47,20160520101,3
2016-05-20 11:00:00,1,45,20160520111,3
2016-05-20 12:00:00,1,48,20160520121,3
2016-05-20 13:00:00,1,43,20160520131,3
2016-05-20 14:00:00,1,44,20160520141,3
2016-05-20 15:00:00,1,44,20160520151,3
2016-05-20 16:00:00,1,40,20160520161,2
2016-05-20 17:00:00,1,43,20160520171,3
2016-05-20 18:00:00,1,46,20160520181,3
2016-05-20 19:00:00,1,44,20160520191,3
2016-05-20 20:00:00,1,47,20160520201,3
2016-05-20 21:00:00,1,41,20160520211,3
2016-05-20 22:00:00,1,37,20160520221,2
2016-05-20 23:00:00,1,38,20160520231,2
2016-05-21 00:00:00,1,35,20160521001,2
2016-05-21 01:00:00,1,27,20160521011,2
2016-05-21 02:00:00,1,23,20160521021,2
